"CBSA","MDIV","STCOU","NAME","LSAD","CENSUS2010POP","ESTIMATESBASE2010","POPESTIMATE2010","POPESTIMATE2011","POPESTIMATE2012","POPESTIMATE2013","POPESTIMATE2014","POPESTIMATE2015","POPESTIMATE2016","POPESTIMATE2017","POPESTIMATE2018","POPESTIMATE2019","NPOPCHG2010","NPOPCHG2011","NPOPCHG2012","NPOPCHG2013","NPOPCHG2014","NPOPCHG2015","NPOPCHG2016","NPOPCHG2017","NPOPCHG2018","NPOPCHG2019","BIRTHS2010","BIRTHS2011","BIRTHS2012","BIRTHS2013","BIRTHS2014","BIRTHS2015","BIRTHS2016","BIRTHS2017","BIRTHS2018","BIRTHS2019","DEATHS2010","DEATHS2011","DEATHS2012","DEATHS2013","DEATHS2014","DEATHS2015","DEATHS2016","DEATHS2017","DEATHS2018","DEATHS2019","NATURALINC2010","NATURALINC2011","NATURALINC2012","NATURALINC2013","NATURALINC2014","NATURALINC2015","NATURALINC2016","NATURALINC2017","NATURALINC2018","NATURALINC2019","INTERNATIONALMIG2010","INTERNATIONALMIG2011","INTERNATIONALMIG2012","INTERNATIONALMIG2013","INTERNATIONALMIG2014","INTERNATIONALMIG2015","INTERNATIONALMIG2016","INTERNATIONALMIG2017","INTERNATIONALMIG2018","INTERNATIONALMIG2019","DOMESTICMIG2010","DOMESTICMIG2011","DOMESTICMIG2012","DOMESTICMIG2013","DOMESTICMIG2014","DOMESTICMIG2015","DOMESTICMIG2016","DOMESTICMIG2017","DOMESTICMIG2018","DOMESTICMIG2019","NETMIG2010","NETMIG2011","NETMIG2012","NETMIG2013","NETMIG2014","NETMIG2015","NETMIG2016","NETMIG2017","NETMIG2018","NETMIG2019","RESIDUAL2010","RESIDUAL2011","RESIDUAL2012","RESIDUAL2013","RESIDUAL2014","RESIDUAL2015","RESIDUAL2016","RESIDUAL2017","RESIDUAL2018","RESIDUAL2019","STATE"
"33860",NA,1001,"Autauga County, AL","County or equivalent",54571,54597,54773,55227,54954,54727,54893,54864,55243,55390,55533,55869,176,454,-273,-227,166,-29,379,147,143,336,150,638,615,571,640,651,666,676,631,624,157,514,560,582,573,584,547,573,518,541,-7,124,55,-11,67,67,119,103,113,83,25,4,-14,12,7,13,-3,-12,-7,-16,147,327,-329,-226,101,-107,266,59,37,270,172,331,-343,-214,108,-94,263,47,30,254,11,-1,15,-2,-9,-2,-3,-3,0,-1,"AL"
"33860",NA,1051,"Elmore County, AL","County or equivalent",79303,79272,79552,79993,80193,80536,80538,80872,81204,81422,81011,81209,280,441,200,343,2,334,332,218,-411,198,234,968,960,986,950,936,896,964,897,932,191,708,663,755,742,778,781,790,828,821,43,260,297,231,208,158,115,174,69,111,8,36,66,79,35,45,51,23,21,25,218,147,-157,44,-230,142,168,25,-504,67,226,183,-91,123,-195,187,219,48,-483,92,11,-2,-6,-11,-11,-11,-2,-4,3,-5,"AL"
"33860",NA,1085,"Lowndes County, AL","County or equivalent",11299,11296,11289,11140,10851,10661,10494,10350,10248,10097,9974,9726,-7,-149,-289,-190,-167,-144,-102,-151,-123,-248,37,150,146,140,119,129,125,125,117,116,18,157,115,142,109,146,128,145,131,141,19,-7,31,-2,10,-17,-3,-20,-14,-25,0,2,-1,0,-1,-1,-1,-1,-1,-1,-26,-144,-329,-193,-180,-127,-97,-129,-109,-223,-26,-142,-330,-193,-181,-128,-98,-130,-110,-224,0,0,10,5,4,1,-1,-1,1,1,"AL"
"33860",NA,1101,"Montgomery County, AL","County or equivalent",229363,229375,229505,229189,228874,228190,227551,227279,227170,227265,226504,226486,130,-316,-315,-684,-639,-272,-109,95,-761,-18,712,3145,3120,3091,3209,3231,3135,3147,3152,3058,458,1908,1945,2082,2075,2229,2180,2122,2121,2164,254,1237,1175,1009,1134,1002,955,1025,1031,894,86,360,613,471,360,449,559,319,302,321,-186,-1918,-2135,-2199,-2155,-1720,-1623,-1244,-2092,-1235,-100,-1558,-1522,-1728,-1795,-1271,-1064,-925,-1790,-914,-24,5,32,35,22,-3,0,-5,-2,2,"AL"
"34060",NA,NA,"Morgantown, WV","Metropolitan Statistical Area",129709,129702,130308,132678,134813,135948,137396,138523,139403,139608,139204,139044,606,2370,2135,1135,1448,1127,880,205,-404,-160,302,1426,1411,1371,1465,1548,1439,1410,1414,1380,166,1009,987,1041,1018,1055,1103,1103,1091,1095,136,417,424,330,447,493,336,307,323,285,24,615,338,279,524,665,561,273,68,-26,412,1326,1331,511,482,-20,-14,-373,-797,-414,436,1941,1669,790,1006,645,547,-100,-729,-440,34,12,42,15,-5,-11,-3,-2,2,-5,"WV"
"34060",NA,54061,"Monongalia County, WV","County or equivalent",96189,96184,96754,99018,100915,102266,103480,104681,105643,105782,105651,105612,570,2264,1897,1351,1214,1201,962,139,-131,-39,225,1071,1045,1034,1123,1200,1110,1062,1112,1071,124,640,650,674,655,693,712,732,724,731,101,431,395,360,468,507,398,330,388,340,24,623,343,283,519,619,516,222,-16,-15,406,1198,1117,693,236,85,49,-412,-505,-362,430,1821,1460,976,755,704,565,-190,-521,-377,39,12,42,15,-9,-10,-1,-1,2,-2,"WV"
"34060",NA,54077,"Preston County, WV","County or equivalent",33520,33518,33554,33660,33898,33682,33916,33842,33760,33826,33553,33432,36,106,238,-216,234,-74,-82,66,-273,-121,77,355,366,337,342,348,329,348,302,309,42,369,337,367,363,362,391,371,367,364,35,-14,29,-30,-21,-14,-62,-23,-65,-55,0,-8,-5,-4,5,46,45,51,84,-11,6,128,214,-182,246,-105,-63,39,-292,-52,6,120,209,-186,251,-59,-18,90,-208,-63,-5,0,0,0,4,-1,-2,-1,0,-3,"WV"
"34100",NA,NA,"Morristown, TN","Metropolitan Statistical Area",136608,136858,136945,137560,137753,137924,138280,139212,139924,140898,141778,142749,87,615,193,171,356,932,712,974,880,971,374,1527,1530,1535,1539,1565,1499,1431,1519,1475,390,1479,1475,1615,1654,1611,1661,1775,1666,1688,-16,48,55,-80,-115,-46,-162,-344,-147,-213,7,101,89,159,92,105,49,69,96,72,105,468,46,110,397,880,828,1251,935,1112,112,569,135,269,489,985,877,1320,1031,1184,-9,-2,3,-18,-18,-7,-3,-2,-4,0,"TN"
"34100",NA,47057,"Grainger County, TN","County or equivalent",22657,22656,22721,22753,22689,22739,22862,22848,23095,23106,23137,23320,65,32,-64,50,123,-14,247,11,31,183,71,206,229,214,237,222,230,223,240,222,76,237,238,284,299,283,279,301,290,296,-5,-31,-9,-70,-62,-61,-49,-78,-50,-74,0,-3,2,5,-6,2,-2,5,-2,-2,67,67,-56,116,191,48,298,86,85,257,67,64,-54,121,185,50,296,91,83,255,3,-1,-1,-1,0,-3,0,-2,-2,2,"TN"
"34100",NA,47063,"Hamblen County, TN","County or equivalent",62544,62534,62510,62899,62764,63051,63010,63353,63681,64062,64629,64934,-24,389,-135,287,-41,343,328,381,567,305,172,799,763,803,787,802,758,706,807,780,211,675,670,752,797,755,746,814,718,724,-39,124,93,51,-10,47,12,-108,89,56,4,97,69,136,80,78,48,58,83,59,18,168,-294,111,-97,228,270,434,396,194,22,265,-225,247,-17,306,318,492,479,253,-7,0,-3,-11,-14,-10,-2,-3,-1,-4,"TN"
"34100",NA,47089,"Jefferson County, TN","County or equivalent",51407,51668,51714,51908,52300,52134,52408,53011,53148,53730,54012,54495,46,194,392,-166,274,603,137,582,282,483,131,522,538,518,515,541,511,502,472,473,103,567,567,579,558,573,636,660,658,668,28,-45,-29,-61,-43,-32,-125,-158,-186,-195,3,7,18,18,18,25,3,6,15,15,20,233,396,-117,303,604,260,731,454,661,23,240,414,-99,321,629,263,737,469,676,-5,-1,7,-6,-4,6,-1,3,-1,2,"TN"
"34580",NA,NA,"Mount Vernon-Anacortes, WA","Metropolitan Statistical Area",116901,116892,116944,117578,117714,118255,119966,121559,123603,125860,127835,129205,52,634,136,541,1711,1593,2044,2257,1975,1370,378,1481,1449,1424,1488,1383,1479,1523,1390,1431,305,1084,1102,1124,1086,1163,1215,1263,1245,1265,73,397,347,300,402,220,264,260,145,166,26,76,38,86,257,272,289,225,171,170,-34,167,-232,173,1047,1100,1487,1766,1655,1030,-8,243,-194,259,1304,1372,1776,1991,1826,1200,-13,-6,-17,-18,5,1,4,6,4,4,"WA"
"34580",NA,53057,"Skagit County, WA","County or equivalent",116901,116892,116944,117578,117714,118255,119966,121559,123603,125860,127835,129205,52,634,136,541,1711,1593,2044,2257,1975,1370,378,1481,1449,1424,1488,1383,1479,1523,1390,1431,305,1084,1102,1124,1086,1163,1215,1263,1245,1265,73,397,347,300,402,220,264,260,145,166,26,76,38,86,257,272,289,225,171,170,-34,167,-232,173,1047,1100,1487,1766,1655,1030,-8,243,-194,259,1304,1372,1776,1991,1826,1200,-13,-6,-17,-18,5,1,4,6,4,4,"WA"
"34620",NA,NA,"Muncie, IN","Metropolitan Statistical Area",117671,117670,117665,117901,117027,116831,116487,115767,115657,115246,114297,114135,-5,236,-874,-196,-344,-720,-110,-411,-949,-162,323,1266,1223,1294,1238,1187,1181,1163,1115,1081,259,1170,1231,1254,1188,1236,1222,1336,1260,1187,64,96,-8,40,50,-49,-41,-173,-145,-106,33,144,169,144,161,106,172,120,193,180,-90,1,-1052,-368,-550,-778,-234,-355,-1004,-233,-57,145,-883,-224,-389,-672,-62,-235,-811,-53,-12,-5,17,-12,-5,1,-7,-3,7,-3,"IN"
"34620",NA,18035,"Delaware County, IN","County or equivalent",117671,117670,117665,117901,117027,116831,116487,115767,115657,115246,114297,114135,-5,236,-874,-196,-344,-720,-110,-411,-949,-162,323,1266,1223,1294,1238,1187,1181,1163,1115,1081,259,1170,1231,1254,1188,1236,1222,1336,1260,1187,64,96,-8,40,50,-49,-41,-173,-145,-106,33,144,169,144,161,106,172,120,193,180,-90,1,-1052,-368,-550,-778,-234,-355,-1004,-233,-57,145,-883,-224,-389,-672,-62,-235,-811,-53,-12,-5,17,-12,-5,1,-7,-3,7,-3,"IN"
"34740",NA,NA,"Muskegon, MI","Metropolitan Statistical Area",172188,172194,171913,170026,170159,172273,172254,172447,173227,173645,173599,173566,-281,-1887,133,2114,-19,193,780,418,-46,-33,550,2136,2146,2102,2065,2102,2105,2090,2147,2071,394,1637,1661,1673,1637,1779,1666,1739,1776,1770,156,499,485,429,428,323,439,351,371,301,19,55,84,56,73,66,72,56,34,32,-477,-2454,-419,1599,-499,-173,280,20,-447,-362,-458,-2399,-335,1655,-426,-107,352,76,-413,-330,21,13,-17,30,-21,-23,-11,-9,-4,-4,"MI"
"34740",NA,26121,"Muskegon County, MI","County or equivalent",172188,172194,171913,170026,170159,172273,172254,172447,173227,173645,173599,173566,-281,-1887,133,2114,-19,193,780,418,-46,-33,550,2136,2146,2102,2065,2102,2105,2090,2147,2071,394,1637,1661,1673,1637,1779,1666,1739,1776,1770,156,499,485,429,428,323,439,351,371,301,19,55,84,56,73,66,72,56,34,32,-477,-2454,-419,1599,-499,-173,280,20,-447,-362,-458,-2399,-335,1655,-426,-107,352,76,-413,-330,21,13,-17,30,-21,-23,-11,-9,-4,-4,"MI"
"34820",NA,NA,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC","Metropolitan Statistical Area",376722,376575,378343,385650,393299,403705,416065,431198,447337,463514,480985,496901,1768,7307,7649,10406,12360,15133,16139,16177,17471,15916,955,4146,4096,4079,4181,4202,4164,4138,4131,4188,827,3717,3963,4130,4241,4541,4781,4993,5469,5617,128,429,133,-51,-60,-339,-617,-855,-1338,-1429,43,115,190,279,342,349,182,245,286,257,1495,6726,7091,9932,11692,14868,16467,16669,18409,16944,1538,6841,7281,10211,12034,15217,16649,16914,18695,17201,102,37,235,246,386,255,107,118,114,144,"SC-NC"
"34820",NA,37019,"Brunswick County, NC","County or equivalent",107431,107429,108069,110185,112013,114922,118305,122211,126304,130859,136880,142820,640,2116,1828,2909,3383,3906,4093,4555,6021,5940,255,1042,1016,1086,989,1112,1012,976,1004,1027,241,1020,1203,1204,1233,1337,1367,1434,1665,1738,14,22,-187,-118,-244,-225,-355,-458,-661,-711,1,-26,15,-20,-19,-6,-12,-15,-9,-36,579,2109,1934,2968,3520,4065,4432,4990,6649,6629,580,2083,1949,2948,3501,4059,4420,4975,6640,6593,46,11,66,79,126,72,28,38,42,58,"NC"
"34820",NA,45051,"Horry County, SC","County or equivalent",269291,269146,270274,275465,281286,288783,297760,308987,321033,332655,344105,354081,1128,5191,5821,7497,8977,11227,12046,11622,11450,9976,700,3104,3080,2993,3192,3090,3152,3162,3127,3161,586,2697,2760,2926,3008,3204,3414,3559,3804,3879,114,407,320,67,184,-114,-262,-397,-677,-718,42,141,175,299,361,355,194,260,295,293,916,4617,5157,6964,8172,10803,12035,11679,11760,10315,958,4758,5332,7263,8533,11158,12229,11939,12055,10608,56,26,169,167,260,183,79,80,72,86,"SC"
"34900",NA,NA,"Napa, CA","Metropolitan Statistical Area",136484,136535,136759,137691,138538,139580,140405,140862,140840,139878,138789,137744,224,932,847,1042,825,457,-22,-962,-1089,-1045,389,1503,1531,1414,1481,1467,1430,1327,1285,1235,320,1160,1128,1245,1166,1221,1226,1299,1234,1279,69,343,403,169,315,246,204,28,51,-44,41,202,199,174,163,177,160,74,-20,-13,128,392,271,709,370,53,-380,-1064,-1120,-985,169,594,470,883,533,230,-220,-990,-1140,-998,-14,-5,-26,-10,-23,-19,-6,0,0,-3,"CA"
"34900",NA,6055,"Napa County, CA","County or equivalent",136484,136535,136759,137691,138538,139580,140405,140862,140840,139878,138789,137744,224,932,847,1042,825,457,-22,-962,-1089,-1045,389,1503,1531,1414,1481,1467,1430,1327,1285,1235,320,1160,1128,1245,1166,1221,1226,1299,1234,1279,69,343,403,169,315,246,204,28,51,-44,41,202,199,174,163,177,160,74,-20,-13,128,392,271,709,370,53,-380,-1064,-1120,-985,169,594,470,883,533,230,-220,-990,-1140,-998,-14,-5,-26,-10,-23,-19,-6,0,0,-3,"CA"
"34940",NA,NA,"Naples-Marco Island, FL","Metropolitan Statistical Area",321520,321522,322581,327629,332233,338987,347211,356041,365445,372678,378201,384902,1059,5048,4604,6754,8224,8830,9404,7233,5523,6701,786,3283,3193,3140,3242,3250,3292,3256,3204,3160,751,2854,2972,2926,2978,3138,3179,3420,3612,3867,35,429,221,214,264,112,113,-164,-408,-707,477,1855,1654,1868,1780,2447,3049,3005,2126,1906,573,2772,2730,4620,6044,6218,6228,4403,3816,5485,1050,4627,4384,6488,7824,8665,9277,7408,5942,7391,-26,-8,-1,52,136,53,14,-11,-11,17,"FL"
"34940",NA,12021,"Collier County, FL","County or equivalent",321520,321522,322581,327629,332233,338987,347211,356041,365445,372678,378201,384902,1059,5048,4604,6754,8224,8830,9404,7233,5523,6701,786,3283,3193,3140,3242,3250,3292,3256,3204,3160,751,2854,2972,2926,2978,3138,3179,3420,3612,3867,35,429,221,214,264,112,113,-164,-408,-707,477,1855,1654,1868,1780,2447,3049,3005,2126,1906,573,2772,2730,4620,6044,6218,6228,4403,3816,5485,1050,4627,4384,6488,7824,8665,9277,7408,5942,7391,-26,-8,-1,52,136,53,14,-11,-11,17,"FL"
"34980",NA,NA,"Nashville-Davidson--Murfreesboro--Franklin, TN","Metropolitan Statistical Area",1646200,1646183,1650831,1674534,1703609,1735012,1768350,1804671,1841294,1874515,1904726,1934317,4648,23703,29075,31403,33338,36321,36623,33221,30211,29591,5601,22106,22423,22619,23374,24042,24023,24056,24417,24308,2919,12620,12656,13194,13325,13903,14441,14819,15229,15122,2682,9486,9767,9425,10049,10139,9582,9237,9188,9186,466,4224,3329,4762,3848,4851,3668,4307,5030,4937,1492,9933,15551,16890,19010,21060,23272,19641,16005,15482,1958,14157,18880,21652,22858,25911,26940,23948,21035,20419,8,60,428,326,431,271,101,36,-12,-14,"TN"
"34980",NA,47015,"Cannon County, TN","County or equivalent",13801,13813,13797,13724,13789,13700,13572,13740,13876,14157,14440,14678,-16,-73,65,-89,-128,168,136,281,283,238,36,148,144,137,136,167,162,157,189,180,49,156,162,172,181,193,173,177,186,155,-13,-8,-18,-35,-45,-26,-11,-20,3,25,1,11,7,18,6,6,4,5,7,7,-2,-76,76,-70,-92,187,143,296,271,206,-1,-65,83,-52,-86,193,147,301,278,213,-2,0,0,-2,3,1,0,0,2,0,"TN"
"34980",NA,47021,"Cheatham County, TN","County or equivalent",39105,39110,39131,38986,39231,39340,39610,39593,39775,40366,40502,40667,21,-145,245,109,270,-17,182,591,136,165,104,415,448,414,455,462,466,480,452,451,57,369,351,397,335,384,420,422,436,403,47,46,97,17,120,78,46,58,16,48,3,2,-1,2,1,0,-1,-2,-1,-1,-28,-193,154,93,156,-91,139,533,122,119,-25,-191,153,95,157,-91,138,531,121,118,-1,0,-5,-3,-7,-4,-2,2,-1,-1,"TN"
"34980",NA,47037,"Davidson County, TN","County or equivalent",626681,626558,627746,635918,649344,660179,669611,679793,685829,687159,690516,694144,1188,8172,13426,10835,9432,10182,6036,1330,3357,3628,2414,9482,9712,9894,10019,10356,10198,10030,10002,9985,1205,4938,4920,5123,5164,5146,5428,5447,5512,5565,1209,4544,4792,4771,4855,5210,4770,4583,4490,4420,332,2907,2348,3412,2792,3382,2608,2996,3511,3453,-316,701,5991,2546,1687,1514,-1346,-6178,-4601,-4201,16,3608,8339,5958,4479,4896,1262,-3182,-1090,-748,-37,20,295,106,98,76,4,-71,-43,-44,"TN"
"34980",NA,47043,"Dickson County, TN","County or equivalent",49666,49650,49684,49982,50214,50164,50465,51334,51900,52774,53446,53948,34,298,232,-50,301,869,566,874,672,502,158,598,569,641,622,627,601,579,647,630,150,494,504,472,527,512,599,595,581,526,8,104,65,169,95,115,2,-16,66,104,0,-1,3,-4,-4,-5,-11,-4,-11,-10,32,195,167,-212,216,754,575,891,616,407,32,194,170,-216,212,749,564,887,605,397,-6,0,-3,-3,-6,5,0,3,1,1,"TN"
"34980",NA,47111,"Macon County, TN","County or equivalent",22248,22226,22237,22455,22488,22637,22919,23076,23340,23905,24289,24602,11,218,33,149,282,157,264,565,384,313,74,324,295,313,323,344,322,330,340,341,87,229,253,298,289,265,273,273,271,281,-13,95,42,15,34,79,49,57,69,60,9,74,50,54,2,1,1,2,4,4,16,48,-56,83,243,80,214,505,312,247,25,122,-6,137,245,81,215,507,316,251,-1,1,-3,-3,3,-3,0,1,-1,2,"TN"
"34980",NA,47119,"Maury County, TN","County or equivalent",80956,80932,81172,81528,82054,83618,85384,87425,89556,92237,94273,96387,240,356,526,1564,1766,2041,2131,2681,2036,2114,312,1141,1039,1062,1091,1136,1160,1206,1260,1244,153,745,733,795,842,938,927,945,967,937,159,396,306,267,249,198,233,261,293,307,15,100,63,72,32,44,10,39,24,19,68,-138,171,1196,1449,1775,1878,2366,1711,1778,83,-38,234,1268,1481,1819,1888,2405,1735,1797,-2,-2,-14,29,36,24,10,15,8,10,"TN"
"34980",NA,47147,"Robertson County, TN","County or equivalent",66283,66319,66322,66775,66798,67412,68046,68687,69393,70328,71179,71813,3,453,23,614,634,641,706,935,851,634,198,885,951,870,872,884,874,861,889,869,191,602,628,617,576,673,669,685,707,664,7,283,323,253,296,211,205,176,182,205,1,54,4,63,56,60,45,79,55,46,0,118,-300,301,285,374,456,677,612,383,1,172,-296,364,341,434,501,756,667,429,-5,-2,-4,-3,-3,-4,0,3,2,0,"TN"
"34980",NA,47149,"Rutherford County, TN","County or equivalent",262604,262588,263708,269160,274397,281148,288848,298197,307415,316531,324647,332285,1120,5452,5237,6751,7700,9349,9218,9116,8116,7638,933,3688,3652,3652,3860,3978,4048,4103,4109,4109,324,1586,1621,1660,1620,1828,1853,2036,2104,2071,609,2102,2031,1992,2240,2150,2195,2067,2005,2038,35,473,393,568,509,602,418,500,570,551,454,2859,2759,4107,4832,6503,6572,6511,5525,5039,489,3332,3152,4675,5341,7105,6990,7011,6095,5590,22,18,54,84,119,94,33,38,16,10,"TN"
"34980",NA,47159,"Smith County, TN","County or equivalent",19166,19150,19126,19210,19179,19117,19097,19308,19526,19732,19979,20157,-24,84,-31,-62,-20,211,218,206,247,178,59,210,214,229,247,208,233,261,207,223,72,219,222,221,210,203,196,200,212,232,-13,-9,-8,8,37,5,37,61,-5,-9,0,-1,-1,-1,0,2,1,-2,-3,-3,-11,94,-18,-69,-54,202,180,145,254,190,-11,93,-19,-70,-54,204,181,143,251,187,0,0,-4,0,-3,2,0,2,1,0,"TN"
"34980",NA,47165,"Sumner County, TN","County or equivalent",160645,160634,161214,163680,165967,168754,172269,175326,179332,183756,187490,191283,580,2466,2287,2787,3515,3057,4006,4424,3734,3793,467,1859,1937,1958,2112,2130,2087,2035,2227,2173,298,1314,1252,1420,1384,1469,1519,1595,1717,1701,169,545,685,538,728,661,568,440,510,472,9,102,53,69,52,123,83,113,139,141,392,1811,1535,2155,2692,2258,3344,3856,3081,3175,401,1913,1588,2224,2744,2381,3427,3969,3220,3316,10,8,14,25,43,15,11,15,4,5,"TN"
"34980",NA,47169,"Trousdale County, TN","County or equivalent",7870,7864,7874,7815,7794,7810,7998,8051,9955,10831,11033,11284,10,-59,-21,16,188,53,1904,876,202,251,19,89,91,84,97,114,102,95,114,111,8,92,90,92,87,110,97,113,88,95,11,-3,1,-8,10,4,5,-18,26,16,1,-4,-2,3,4,0,-2,-1,-1,0,-1,-52,-20,22,169,49,1880,883,175,234,0,-56,-22,25,173,49,1878,882,174,234,-1,0,0,-1,5,0,21,12,2,1,"TN"
"34980",NA,47187,"Williamson County, TN","County or equivalent",183182,183277,184143,188501,193211,199143,205334,211605,218903,226048,231978,238412,866,4358,4710,5932,6191,6271,7298,7145,5930,6434,493,1961,2006,2019,2086,2219,2273,2368,2343,2357,175,990,981,985,1058,1102,1222,1296,1295,1325,318,971,1025,1034,1028,1117,1051,1072,1048,1032,50,369,337,425,329,507,402,456,562,574,486,3008,3294,4410,4752,4616,5834,5619,4332,4835,536,3377,3631,4835,5081,5123,6236,6075,4894,5409,12,10,54,63,82,31,11,-2,-12,-7,"TN"
"34980",NA,47189,"Wilson County, TN","County or equivalent",113993,114062,114677,116800,119143,121990,125197,128536,132494,136691,140954,144657,615,2123,2343,2847,3207,3339,3958,4197,4263,3703,334,1306,1365,1346,1454,1417,1497,1551,1638,1635,150,886,939,942,1052,1080,1065,1035,1153,1167,184,420,426,404,402,337,432,516,485,468,10,138,75,81,69,129,110,126,174,156,402,1558,1798,2328,2675,2839,3403,3537,3595,3070,412,1696,1873,2409,2744,2968,3513,3663,3769,3226,19,7,44,34,61,34,13,18,9,9,"TN"
"35100",NA,NA,"New Bern, NC","Metropolitan Statistical Area",126802,126808,127423,128135,128409,127172,126778,125371,124985,124703,124584,124284,615,712,274,-1237,-394,-1407,-386,-282,-119,-300,452,1961,1819,1724,1675,1686,1623,1567,1553,1510,301,1317,1211,1268,1271,1379,1417,1387,1357,1310,151,644,608,456,404,307,206,180,196,200,137,151,702,431,270,379,169,25,-102,20,294,-81,-1026,-2158,-1064,-2108,-756,-477,-204,-511,431,70,-324,-1727,-794,-1729,-587,-452,-306,-491,33,-2,-10,34,-4,15,-5,-10,-9,-9,"NC"
"35100",NA,37049,"Craven County, NC","County or equivalent",103505,103498,104171,104831,105319,104285,104055,102853,102632,102492,102338,102139,673,660,488,-1034,-230,-1202,-221,-140,-154,-199,411,1746,1631,1530,1499,1486,1447,1392,1381,1340,194,1013,958,1010,980,1079,1130,1111,1091,1035,217,733,673,520,519,407,317,281,290,305,134,150,682,414,259,372,167,26,-102,20,286,-220,-855,-2001,-1004,-1998,-700,-438,-334,-514,420,-70,-173,-1587,-745,-1626,-533,-412,-436,-494,36,-3,-12,33,-4,17,-5,-9,-8,-10,"NC"
"35100",NA,37103,"Jones County, NC","County or equivalent",10153,10167,10143,10060,10071,10007,9851,9777,9588,9573,9613,9419,-24,-83,11,-64,-156,-74,-189,-15,40,-194,21,110,101,94,98,111,86,86,97,91,53,146,123,120,131,126,113,109,104,118,-32,-36,-22,-26,-33,-15,-27,-23,-7,-27,2,3,12,10,3,3,0,-1,-1,-2,6,-50,21,-49,-126,-60,-163,9,48,-166,8,-47,33,-39,-123,-57,-163,8,47,-168,0,0,0,1,0,-2,1,0,0,1,"NC"
"35100",NA,37137,"Pamlico County, NC","County or equivalent",13144,13143,13109,13244,13019,12880,12872,12741,12765,12638,12633,12726,-34,135,-225,-139,-8,-131,24,-127,-5,93,20,105,87,100,78,89,90,89,75,79,54,158,130,138,160,174,174,167,162,157,-34,-53,-43,-38,-82,-85,-84,-78,-87,-78,1,-2,8,7,8,4,2,0,1,2,2,189,-192,-108,66,-50,107,-48,82,169,3,187,-184,-101,74,-46,109,-48,83,171,-3,1,2,0,0,0,-1,-1,-1,0,"NC"
"35300",NA,NA,"New Haven-Milford, CT","Metropolitan Statistical Area",862477,862442,863357,863871,864566,862820,862885,860186,857901,857748,856971,854757,915,514,695,-1746,65,-2699,-2285,-153,-777,-2214,2257,9265,9047,8912,8987,8800,8832,8766,8574,8512,1716,7565,7578,7583,7680,7831,7771,7825,7956,7887,541,1700,1469,1329,1307,969,1061,941,618,625,542,2817,3696,2673,4449,3975,3552,3623,4776,2740,-65,-3996,-4461,-5784,-5714,-7690,-6909,-4725,-6194,-5598,477,-1179,-765,-3111,-1265,-3715,-3357,-1102,-1418,-2858,-103,-7,-9,36,23,47,11,8,23,19,"CT"
"35300",NA,9009,"New Haven County, CT","County or equivalent",862477,862442,863357,863871,864566,862820,862885,860186,857901,857748,856971,854757,915,514,695,-1746,65,-2699,-2285,-153,-777,-2214,2257,9265,9047,8912,8987,8800,8832,8766,8574,8512,1716,7565,7578,7583,7680,7831,7771,7825,7956,7887,541,1700,1469,1329,1307,969,1061,941,618,625,542,2817,3696,2673,4449,3975,3552,3623,4776,2740,-65,-3996,-4461,-5784,-5714,-7690,-6909,-4725,-6194,-5598,477,-1179,-765,-3111,-1265,-3715,-3357,-1102,-1418,-2858,-103,-7,-9,36,23,47,11,8,23,19,"CT"
"35380",NA,NA,"New Orleans-Metairie, LA","Metropolitan Statistical Area",1189866,1189891,1195324,1214008,1226887,1239584,1248905,1260281,1267613,1270326,1270133,1270530,5433,18684,12879,12697,9321,11376,7332,2713,-193,397,3577,15638,15410,15470,16324,16472,16425,15974,15418,15084,2343,10149,10347,11007,10890,10929,10963,11454,12008,12094,1234,5489,5063,4463,5434,5543,5462,4520,3410,2990,498,2955,1718,2369,2079,3002,2926,1730,1841,1682,3306,10129,5819,5603,1745,2804,-1021,-3506,-5415,-4232,3804,13084,7537,7972,3824,5806,1905,-1776,-3574,-2550,395,111,279,262,63,27,-35,-31,-29,-43,"LA"
"35380",NA,22051,"Jefferson Parish, LA","County or equivalent",432552,432576,432610,434089,433954,434264,434078,435175,436572,436126,433884,432493,34,1479,-135,310,-186,1097,1397,-446,-2242,-1391,1359,5833,5617,5615,5806,6000,5990,5862,5719,5577,902,3930,3993,4268,4118,4024,4127,4291,4382,4345,457,1903,1624,1347,1688,1976,1863,1571,1337,1232,310,1737,897,1302,1179,1712,1708,1060,1161,1033,-730,-2158,-2634,-2305,-3023,-2568,-2158,-3064,-4736,-3646,-420,-421,-1737,-1003,-1844,-856,-450,-2004,-3575,-2613,-3,-3,-22,-34,-30,-23,-16,-13,-4,-10,"LA"
"35380",NA,22071,"Orleans Parish, LA","County or equivalent",343829,343828,347772,360735,369787,378637,383940,389742,391843,391493,391004,390144,3944,12963,9052,8850,5303,5802,2101,-350,-489,-860,1035,4668,4697,4731,4973,5047,4961,4764,4517,4399,647,2857,2982,3112,3162,3191,3166,3359,3547,3640,388,1811,1715,1619,1811,1856,1795,1405,970,759,153,793,612,685,622,920,793,450,456,441,3103,10273,6479,6334,2794,2983,-473,-2194,-1902,-2041,3256,11066,7091,7019,3416,3903,320,-1744,-1446,-1600,300,86,246,212,76,43,-14,-11,-13,-19,"LA"
