"SUMLEV","REGION","DIVISION","STATE","COUNTY","STNAME","CTYNAME","POPESTIMATE2019","FIPS"
50,"4","8",30,109,"Montana","Wibaux County",969,"30109"
50,"4","8",30,111,"Montana","Yellowstone County",161300,"30111"
40,"2","4",31,0,"Nebraska","Nebraska",1934408,"31000"
50,"2","4",31,1,"Nebraska","Adams County",31363,"31001"
50,"2","4",31,3,"Nebraska","Antelope County",6298,"31003"
50,"2","4",31,5,"Nebraska","Arthur County",463,"31005"
50,"2","4",31,7,"Nebraska","Banner County",745,"31007"
50,"2","4",31,9,"Nebraska","Blaine County",465,"31009"
50,"2","4",31,11,"Nebraska","Boone County",5192,"31011"
50,"2","4",31,13,"Nebraska","Box Butte County",10783,"31013"
50,"2","4",31,15,"Nebraska","Boyd County",1919,"31015"
50,"2","4",31,17,"Nebraska","Brown County",2955,"31017"
50,"2","4",31,19,"Nebraska","Buffalo County",49659,"31019"
50,"2","4",31,21,"Nebraska","Burt County",6459,"31021"
50,"2","4",31,23,"Nebraska","Butler County",8016,"31023"
50,"2","4",31,25,"Nebraska","Cass County",26248,"31025"
50,"2","4",31,27,"Nebraska","Cedar County",8402,"31027"
50,"2","4",31,29,"Nebraska","Chase County",3924,"31029"
50,"2","4",31,31,"Nebraska","Cherry County",5689,"31031"
50,"2","4",31,33,"Nebraska","Cheyenne County",8910,"31033"
50,"2","4",31,35,"Nebraska","Clay County",6203,"31035"
50,"2","4",31,37,"Nebraska","Colfax County",10709,"31037"
50,"2","4",31,39,"Nebraska","Cuming County",8846,"31039"
50,"2","4",31,41,"Nebraska","Custer County",10777,"31041"
50,"2","4",31,43,"Nebraska","Dakota County",20026,"31043"
50,"2","4",31,45,"Nebraska","Dawes County",8589,"31045"
50,"2","4",31,47,"Nebraska","Dawson County",23595,"31047"
50,"2","4",31,49,"Nebraska","Deuel County",1794,"31049"
50,"2","4",31,51,"Nebraska","Dixon County",5636,"31051"
50,"2","4",31,53,"Nebraska","Dodge County",36565,"31053"
50,"2","4",31,55,"Nebraska","Douglas County",571327,"31055"
50,"2","4",31,57,"Nebraska","Dundy County",1693,"31057"
50,"2","4",31,59,"Nebraska","Fillmore County",5462,"31059"
50,"2","4",31,61,"Nebraska","Franklin County",2979,"31061"
50,"2","4",31,63,"Nebraska","Frontier County",2627,"31063"
50,"2","4",31,65,"Nebraska","Furnas County",4676,"31065"
50,"2","4",31,67,"Nebraska","Gage County",21513,"31067"
50,"2","4",31,69,"Nebraska","Garden County",1837,"31069"
50,"2","4",31,71,"Nebraska","Garfield County",1969,"31071"
50,"2","4",31,73,"Nebraska","Gosper County",1990,"31073"
50,"2","4",31,75,"Nebraska","Grant County",623,"31075"
50,"2","4",31,77,"Nebraska","Greeley County",2356,"31077"
50,"2","4",31,79,"Nebraska","Hall County",61353,"31079"
50,"2","4",31,81,"Nebraska","Hamilton County",9324,"31081"
50,"2","4",31,83,"Nebraska","Harlan County",3380,"31083"
50,"2","4",31,85,"Nebraska","Hayes County",922,"31085"
50,"2","4",31,87,"Nebraska","Hitchcock County",2762,"31087"
50,"2","4",31,89,"Nebraska","Holt County",10067,"31089"
50,"2","4",31,91,"Nebraska","Hooker County",682,"31091"
50,"2","4",31,93,"Nebraska","Howard County",6445,"31093"
50,"2","4",31,95,"Nebraska","Jefferson County",7046,"31095"
50,"2","4",31,97,"Nebraska","Johnson County",5071,"31097"
50,"2","4",31,99,"Nebraska","Kearney County",6495,"31099"
50,"2","4",31,101,"Nebraska","Keith County",8034,"31101"
50,"2","4",31,103,"Nebraska","Keya Paha County",806,"31103"
50,"2","4",31,105,"Nebraska","Kimball County",3632,"31105"
50,"2","4",31,107,"Nebraska","Knox County",8332,"31107"
50,"2","4",31,109,"Nebraska","Lancaster County",319090,"31109"
50,"2","4",31,111,"Nebraska","Lincoln County",34914,"31111"
50,"2","4",31,113,"Nebraska","Logan County",748,"31113"
50,"2","4",31,115,"Nebraska","Loup County",664,"31115"
50,"2","4",31,117,"Nebraska","McPherson County",494,"31117"
50,"2","4",31,119,"Nebraska","Madison County",35099,"31119"
50,"2","4",31,121,"Nebraska","Merrick County",7755,"31121"
50,"2","4",31,123,"Nebraska","Morrill County",4642,"31123"
50,"2","4",31,125,"Nebraska","Nance County",3519,"31125"
50,"2","4",31,127,"Nebraska","Nemaha County",6972,"31127"
50,"2","4",31,129,"Nebraska","Nuckolls County",4148,"31129"
50,"2","4",31,131,"Nebraska","Otoe County",16012,"31131"
50,"2","4",31,133,"Nebraska","Pawnee County",2613,"31133"
50,"2","4",31,135,"Nebraska","Perkins County",2891,"31135"
50,"2","4",31,137,"Nebraska","Phelps County",9034,"31137"
50,"2","4",31,139,"Nebraska","Pierce County",7148,"31139"
50,"2","4",31,141,"Nebraska","Platte County",33470,"31141"
50,"2","4",31,143,"Nebraska","Polk County",5213,"31143"
50,"2","4",31,145,"Nebraska","Red Willow County",10724,"31145"
50,"2","4",31,147,"Nebraska","Richardson County",7865,"31147"
50,"2","4",31,149,"Nebraska","Rock County",1357,"31149"
50,"2","4",31,151,"Nebraska","Saline County",14224,"31151"
50,"2","4",31,153,"Nebraska","Sarpy County",187196,"31153"
50,"2","4",31,155,"Nebraska","Saunders County",21578,"31155"
50,"2","4",31,157,"Nebraska","Scotts Bluff County",35618,"31157"
50,"2","4",31,159,"Nebraska","Seward County",17284,"31159"
50,"2","4",31,161,"Nebraska","Sheridan County",5246,"31161"
50,"2","4",31,163,"Nebraska","Sherman County",3001,"31163"
50,"2","4",31,165,"Nebraska","Sioux County",1166,"31165"
50,"2","4",31,167,"Nebraska","Stanton County",5920,"31167"
50,"2","4",31,169,"Nebraska","Thayer County",5003,"31169"
50,"2","4",31,171,"Nebraska","Thomas County",722,"31171"
50,"2","4",31,173,"Nebraska","Thurston County",7224,"31173"
50,"2","4",31,175,"Nebraska","Valley County",4158,"31175"
50,"2","4",31,177,"Nebraska","Washington County",20729,"31177"
50,"2","4",31,179,"Nebraska","Wayne County",9385,"31179"
50,"2","4",31,181,"Nebraska","Webster County",3487,"31181"
50,"2","4",31,183,"Nebraska","Wheeler County",783,"31183"
50,"2","4",31,185,"Nebraska","York County",13679,"31185"
40,"4","8",32,0,"Nevada","Nevada",3080156,"32000"
50,"4","8",32,1,"Nevada","Churchill County",24909,"32001"
50,"4","8",32,3,"Nevada","Clark County",2266715,"32003"
50,"4","8",32,5,"Nevada","Douglas County",48905,"32005"
50,"4","8",32,7,"Nevada","Elko County",52778,"32007"
50,"4","8",32,9,"Nevada","Esmeralda County",873,"32009"
50,"4","8",32,11,"Nevada","Eureka County",2029,"32011"
50,"4","8",32,13,"Nevada","Humboldt County",16831,"32013"
50,"4","8",32,15,"Nevada","Lander County",5532,"32015"
50,"4","8",32,17,"Nevada","Lincoln County",5183,"32017"
50,"4","8",32,19,"Nevada","Lyon County",57510,"32019"
50,"4","8",32,21,"Nevada","Mineral County",4505,"32021"
50,"4","8",32,23,"Nevada","Nye County",46523,"32023"
50,"4","8",32,27,"Nevada","Pershing County",6725,"32027"
50,"4","8",32,29,"Nevada","Storey County",4123,"32029"
50,"4","8",32,31,"Nevada","Washoe County",471519,"32031"
50,"4","8",32,33,"Nevada","White Pine County",9580,"32033"
50,"4","8",32,510,"Nevada","Carson City",55916,"32510"
40,"1","1",33,0,"New Hampshire","New Hampshire",1359711,"33000"
50,"1","1",33,1,"New Hampshire","Belknap County",61303,"33001"
50,"1","1",33,3,"New Hampshire","Carroll County",48910,"33003"
50,"1","1",33,5,"New Hampshire","Cheshire County",76085,"33005"
50,"1","1",33,7,"New Hampshire","Coos County",31563,"33007"
50,"1","1",33,9,"New Hampshire","Grafton County",89886,"33009"
50,"1","1",33,11,"New Hampshire","Hillsborough County",417025,"33011"
50,"1","1",33,13,"New Hampshire","Merrimack County",151391,"33013"
50,"1","1",33,15,"New Hampshire","Rockingham County",309769,"33015"
50,"1","1",33,17,"New Hampshire","Strafford County",130633,"33017"
50,"1","1",33,19,"New Hampshire","Sullivan County",43146,"33019"
40,"1","2",34,0,"New Jersey","New Jersey",8882190,"34000"
50,"1","2",34,1,"New Jersey","Atlantic County",263670,"34001"
50,"1","2",34,3,"New Jersey","Bergen County",932202,"34003"
50,"1","2",34,5,"New Jersey","Burlington County",445349,"34005"
50,"1","2",34,7,"New Jersey","Camden County",506471,"34007"
50,"1","2",34,9,"New Jersey","Cape May County",92039,"34009"
50,"1","2",34,11,"New Jersey","Cumberland County",149527,"34011"
50,"1","2",34,13,"New Jersey","Essex County",798975,"34013"
50,"1","2",34,15,"New Jersey","Gloucester County",291636,"34015"
50,"1","2",34,17,"New Jersey","Hudson County",672391,"34017"
50,"1","2",34,19,"New Jersey","Hunterdon County",124371,"34019"
50,"1","2",34,21,"New Jersey","Mercer County",367430,"34021"
50,"1","2",34,23,"New Jersey","Middlesex County",825062,"34023"
50,"1","2",34,25,"New Jersey","Monmouth County",618795,"34025"
50,"1","2",34,27,"New Jersey","Morris County",491845,"34027"
50,"1","2",34,29,"New Jersey","Ocean County",607186,"34029"
50,"1","2",34,31,"New Jersey","Passaic County",501826,"34031"
50,"1","2",34,33,"New Jersey","Salem County",62385,"34033"
50,"1","2",34,35,"New Jersey","Somerset County",328934,"34035"
50,"1","2",34,37,"New Jersey","Sussex County",140488,"34037"
50,"1","2",34,39,"New Jersey","Union County",556341,"34039"
50,"1","2",34,41,"New Jersey","Warren County",105267,"34041"
40,"4","8",35,0,"New Mexico","New Mexico",2096829,"35000"
50,"4","8",35,1,"New Mexico","Bernalillo County",679121,"35001"
50,"4","8",35,3,"New Mexico","Catron County",3527,"35003"
50,"4","8",35,5,"New Mexico","Chaves County",64615,"35005"
50,"4","8",35,6,"New Mexico","Cibola County",26675,"35006"
50,"4","8",35,7,"New Mexico","Colfax County",11941,"35007"
50,"4","8",35,9,"New Mexico","Curry County",48954,"35009"
50,"4","8",35,11,"New Mexico","De Baca County",1748,"35011"
50,"4","8",35,13,"New Mexico","Doña Ana County",218195,"35013"
50,"4","8",35,15,"New Mexico","Eddy County",58460,"35015"
50,"4","8",35,17,"New Mexico","Grant County",26998,"35017"
50,"4","8",35,19,"New Mexico","Guadalupe County",4300,"35019"
50,"4","8",35,21,"New Mexico","Harding County",625,"35021"
50,"4","8",35,23,"New Mexico","Hidalgo County",4198,"35023"
50,"4","8",35,25,"New Mexico","Lea County",71070,"35025"
50,"4","8",35,27,"New Mexico","Lincoln County",19572,"35027"
50,"4","8",35,28,"New Mexico","Los Alamos County",19369,"35028"
50,"4","8",35,29,"New Mexico","Luna County",23709,"35029"
50,"4","8",35,31,"New Mexico","McKinley County",71367,"35031"
50,"4","8",35,33,"New Mexico","Mora County",4521,"35033"
50,"4","8",35,35,"New Mexico","Otero County",67490,"35035"
50,"4","8",35,37,"New Mexico","Quay County",8253,"35037"
50,"4","8",35,39,"New Mexico","Rio Arriba County",38921,"35039"
50,"4","8",35,41,"New Mexico","Roosevelt County",18500,"35041"
50,"4","8",35,43,"New Mexico","Sandoval County",146748,"35043"
50,"4","8",35,45,"New Mexico","San Juan County",123958,"35045"
50,"4","8",35,47,"New Mexico","San Miguel County",27277,"35047"
50,"4","8",35,49,"New Mexico","Santa Fe County",150358,"35049"
50,"4","8",35,51,"New Mexico","Sierra County",10791,"35051"
50,"4","8",35,53,"New Mexico","Socorro County",16637,"35053"
50,"4","8",35,55,"New Mexico","Taos County",32723,"35055"
50,"4","8",35,57,"New Mexico","Torrance County",15461,"35057"
50,"4","8",35,59,"New Mexico","Union County",4059,"35059"
50,"4","8",35,61,"New Mexico","Valencia County",76688,"35061"
40,"1","2",36,0,"New York","New York",19453561,"36000"
50,"1","2",36,1,"New York","Albany County",305506,"36001"
50,"1","2",36,3,"New York","Allegany County",46091,"36003"
50,"1","2",36,5,"New York","Bronx County",1418207,"36005"
50,"1","2",36,7,"New York","Broome County",190488,"36007"
50,"1","2",36,9,"New York","Cattaraugus County",76117,"36009"
50,"1","2",36,11,"New York","Cayuga County",76576,"36011"
50,"1","2",36,13,"New York","Chautauqua County",126903,"36013"
50,"1","2",36,15,"New York","Chemung County",83456,"36015"
50,"1","2",36,17,"New York","Chenango County",47207,"36017"
50,"1","2",36,19,"New York","Clinton County",80485,"36019"
50,"1","2",36,21,"New York","Columbia County",59461,"36021"
50,"1","2",36,23,"New York","Cortland County",47581,"36023"
50,"1","2",36,25,"New York","Delaware County",44135,"36025"
50,"1","2",36,27,"New York","Dutchess County",294218,"36027"
50,"1","2",36,29,"New York","Erie County",918702,"36029"
50,"1","2",36,31,"New York","Essex County",36885,"36031"
50,"1","2",36,33,"New York","Franklin County",50022,"36033"
50,"1","2",36,35,"New York","Fulton County",53383,"36035"
50,"1","2",36,37,"New York","Genesee County",57280,"36037"
50,"1","2",36,39,"New York","Greene County",47188,"36039"
50,"1","2",36,41,"New York","Hamilton County",4416,"36041"
50,"1","2",36,43,"New York","Herkimer County",61319,"36043"
50,"1","2",36,45,"New York","Jefferson County",109834,"36045"
50,"1","2",36,47,"New York","Kings County",2559903,"36047"
50,"1","2",36,49,"New York","Lewis County",26296,"36049"
50,"1","2",36,51,"New York","Livingston County",62914,"36051"
50,"1","2",36,53,"New York","Madison County",70941,"36053"
50,"1","2",36,55,"New York","Monroe County",741770,"36055"
50,"1","2",36,57,"New York","Montgomery County",49221,"36057"
50,"1","2",36,59,"New York","Nassau County",1356924,"36059"
50,"1","2",36,61,"New York","New York County",1628706,"36061"
50,"1","2",36,63,"New York","Niagara County",209281,"36063"
50,"1","2",36,65,"New York","Oneida County",228671,"36065"
50,"1","2",36,67,"New York","Onondaga County",460528,"36067"
50,"1","2",36,69,"New York","Ontario County",109777,"36069"
50,"1","2",36,71,"New York","Orange County",384940,"36071"
50,"1","2",36,73,"New York","Orleans County",40352,"36073"
50,"1","2",36,75,"New York","Oswego County",117124,"36075"
50,"1","2",36,77,"New York","Otsego County",59493,"36077"
50,"1","2",36,79,"New York","Putnam County",98320,"36079"
50,"1","2",36,81,"New York","Queens County",2253858,"36081"
50,"1","2",36,83,"New York","Rensselaer County",158714,"36083"
50,"1","2",36,85,"New York","Richmond County",476143,"36085"
50,"1","2",36,87,"New York","Rockland County",325789,"36087"
50,"1","2",36,89,"New York","St. Lawrence County",107740,"36089"
50,"1","2",36,91,"New York","Saratoga County",229863,"36091"
50,"1","2",36,93,"New York","Schenectady County",155299,"36093"
50,"1","2",36,95,"New York","Schoharie County",30999,"36095"
50,"1","2",36,97,"New York","Schuyler County",17807,"36097"
50,"1","2",36,99,"New York","Seneca County",34016,"36099"
50,"1","2",36,101,"New York","Steuben County",95379,"36101"
50,"1","2",36,103,"New York","Suffolk County",1476601,"36103"
50,"1","2",36,105,"New York","Sullivan County",75432,"36105"
50,"1","2",36,107,"New York","Tioga County",48203,"36107"
50,"1","2",36,109,"New York","Tompkins County",102180,"36109"
50,"1","2",36,111,"New York","Ulster County",177573,"36111"
50,"1","2",36,113,"New York","Warren County",63944,"36113"
50,"1","2",36,115,"New York","Washington County",61204,"36115"
50,"1","2",36,117,"New York","Wayne County",89918,"36117"
50,"1","2",36,119,"New York","Westchester County",967506,"36119"
50,"1","2",36,121,"New York","Wyoming County",39859,"36121"
50,"1","2",36,123,"New York","Yates County",24913,"36123"
40,"3","5",37,0,"North Carolina","North Carolina",10488084,"37000"
50,"3","5",37,1,"North Carolina","Alamance County",169509,"37001"
50,"3","5",37,3,"North Carolina","Alexander County",37497,"37003"
50,"3","5",37,5,"North Carolina","Alleghany County",11137,"37005"
50,"3","5",37,7,"North Carolina","Anson County",24446,"37007"
50,"3","5",37,9,"North Carolina","Ashe County",27203,"37009"
50,"3","5",37,11,"North Carolina","Avery County",17557,"37011"
50,"3","5",37,13,"North Carolina","Beaufort County",46994,"37013"
50,"3","5",37,15,"North Carolina","Bertie County",18947,"37015"
50,"3","5",37,17,"North Carolina","Bladen County",32722,"37017"
50,"3","5",37,19,"North Carolina","Brunswick County",142820,"37019"
50,"3","5",37,21,"North Carolina","Buncombe County",261191,"37021"
50,"3","5",37,23,"North Carolina","Burke County",90485,"37023"
50,"3","5",37,25,"North Carolina","Cabarrus County",216453,"37025"
50,"3","5",37,27,"North Carolina","Caldwell County",82178,"37027"
50,"3","5",37,29,"North Carolina","Camden County",10867,"37029"
50,"3","5",37,31,"North Carolina","Carteret County",69473,"37031"
50,"3","5",37,33,"North Carolina","Caswell County",22604,"37033"
50,"3","5",37,35,"North Carolina","Catawba County",159551,"37035"
50,"3","5",37,37,"North Carolina","Chatham County",74470,"37037"
50,"3","5",37,39,"North Carolina","Cherokee County",28612,"37039"
50,"3","5",37,41,"North Carolina","Chowan County",13943,"37041"
50,"3","5",37,43,"North Carolina","Clay County",11231,"37043"
50,"3","5",37,45,"North Carolina","Cleveland County",97947,"37045"
50,"3","5",37,47,"North Carolina","Columbus County",55508,"37047"
50,"3","5",37,49,"North Carolina","Craven County",102139,"37049"
50,"3","5",37,51,"North Carolina","Cumberland County",335509,"37051"
50,"3","5",37,53,"North Carolina","Currituck County",27763,"37053"
50,"3","5",37,55,"North Carolina","Dare County",37009,"37055"
50,"3","5",37,57,"North Carolina","Davidson County",167609,"37057"
50,"3","5",37,59,"North Carolina","Davie County",42846,"37059"
50,"3","5",37,61,"North Carolina","Duplin County",58741,"37061"
50,"3","5",37,63,"North Carolina","Durham County",321488,"37063"
50,"3","5",37,65,"North Carolina","Edgecombe County",51472,"37065"
50,"3","5",37,67,"North Carolina","Forsyth County",382295,"37067"
50,"3","5",37,69,"North Carolina","Franklin County",69685,"37069"
50,"3","5",37,71,"North Carolina","Gaston County",224529,"37071"
50,"3","5",37,73,"North Carolina","Gates County",11562,"37073"
50,"3","5",37,75,"North Carolina","Graham County",8441,"37075"
50,"3","5",37,77,"North Carolina","Granville County",60443,"37077"
50,"3","5",37,79,"North Carolina","Greene County",21069,"37079"
50,"3","5",37,81,"North Carolina","Guilford County",537174,"37081"
50,"3","5",37,83,"North Carolina","Halifax County",50010,"37083"
50,"3","5",37,85,"North Carolina","Harnett County",135976,"37085"
50,"3","5",37,87,"North Carolina","Haywood County",62317,"37087"
50,"3","5",37,89,"North Carolina","Henderson County",117417,"37089"
50,"3","5",37,91,"North Carolina","Hertford County",23677,"37091"
50,"3","5",37,93,"North Carolina","Hoke County",55234,"37093"
50,"3","5",37,95,"North Carolina","Hyde County",4937,"37095"
50,"3","5",37,97,"North Carolina","Iredell County",181806,"37097"
50,"3","5",37,99,"North Carolina","Jackson County",43938,"37099"
50,"3","5",37,101,"North Carolina","Johnston County",209339,"37101"
50,"3","5",37,103,"North Carolina","Jones County",9419,"37103"
50,"3","5",37,105,"North Carolina","Lee County",61779,"37105"
50,"3","5",37,107,"North Carolina","Lenoir County",55949,"37107"
50,"3","5",37,109,"North Carolina","Lincoln County",86111,"37109"
50,"3","5",37,111,"North Carolina","McDowell County",45756,"37111"
50,"3","5",37,113,"North Carolina","Macon County",35858,"37113"
50,"3","5",37,115,"North Carolina","Madison County",21755,"37115"
50,"3","5",37,117,"North Carolina","Martin County",22440,"37117"
50,"3","5",37,119,"North Carolina","Mecklenburg County",1110356,"37119"
50,"3","5",37,121,"North Carolina","Mitchell County",14964,"37121"
50,"3","5",37,123,"North Carolina","Montgomery County",27173,"37123"
50,"3","5",37,125,"North Carolina","Moore County",100880,"37125"
50,"3","5",37,127,"North Carolina","Nash County",94298,"37127"
50,"3","5",37,129,"North Carolina","New Hanover County",234473,"37129"
50,"3","5",37,131,"North Carolina","Northampton County",19483,"37131"
50,"3","5",37,133,"North Carolina","Onslow County",197938,"37133"
50,"3","5",37,135,"North Carolina","Orange County",148476,"37135"
50,"3","5",37,137,"North Carolina","Pamlico County",12726,"37137"
50,"3","5",37,139,"North Carolina","Pasquotank County",39824,"37139"
50,"3","5",37,141,"North Carolina","Pender County",63060,"37141"
50,"3","5",37,143,"North Carolina","Perquimans County",13463,"37143"
50,"3","5",37,145,"North Carolina","Person County",39490,"37145"
50,"3","5",37,147,"North Carolina","Pitt County",180742,"37147"
50,"3","5",37,149,"North Carolina","Polk County",20724,"37149"
50,"3","5",37,151,"North Carolina","Randolph County",143667,"37151"
50,"3","5",37,153,"North Carolina","Richmond County",44829,"37153"
50,"3","5",37,155,"North Carolina","Robeson County",130625,"37155"
50,"3","5",37,157,"North Carolina","Rockingham County",91010,"37157"
50,"3","5",37,159,"North Carolina","Rowan County",142088,"37159"
50,"3","5",37,161,"North Carolina","Rutherford County",67029,"37161"
50,"3","5",37,163,"North Carolina","Sampson County",63531,"37163"
50,"3","5",37,165,"North Carolina","Scotland County",34823,"37165"
50,"3","5",37,167,"North Carolina","Stanly County",62806,"37167"
50,"3","5",37,169,"North Carolina","Stokes County",45591,"37169"
50,"3","5",37,171,"North Carolina","Surry County",71783,"37171"
50,"3","5",37,173,"North Carolina","Swain County",14271,"37173"
50,"3","5",37,175,"North Carolina","Transylvania County",34385,"37175"
50,"3","5",37,177,"North Carolina","Tyrrell County",4016,"37177"
50,"3","5",37,179,"North Carolina","Union County",239859,"37179"
50,"3","5",37,181,"North Carolina","Vance County",44535,"37181"
50,"3","5",37,183,"North Carolina","Wake County",1111761,"37183"
50,"3","5",37,185,"North Carolina","Warren County",19731,"37185"
50,"3","5",37,187,"North Carolina","Washington County",11580,"37187"
50,"3","5",37,189,"North Carolina","Watauga County",56177,"37189"
50,"3","5",37,191,"North Carolina","Wayne County",123131,"37191"
50,"3","5",37,193,"North Carolina","Wilkes County",68412,"37193"
50,"3","5",37,195,"North Carolina","Wilson County",81801,"37195"
50,"3","5",37,197,"North Carolina","Yadkin County",37667,"37197"
50,"3","5",37,199,"North Carolina","Yancey County",18069,"37199"
40,"2","4",38,0,"North Dakota","North Dakota",762062,"38000"
50,"2","4",38,1,"North Dakota","Adams County",2216,"38001"
50,"2","4",38,3,"North Dakota","Barnes County",10415,"38003"
50,"2","4",38,5,"North Dakota","Benson County",6832,"38005"
50,"2","4",38,7,"North Dakota","Billings County",928,"38007"
50,"2","4",38,9,"North Dakota","Bottineau County",6282,"38009"
50,"2","4",38,11,"North Dakota","Bowman County",3024,"38011"
50,"2","4",38,13,"North Dakota","Burke County",2115,"38013"
50,"2","4",38,15,"North Dakota","Burleigh County",95626,"38015"
50,"2","4",38,17,"North Dakota","Cass County",181923,"38017"
50,"2","4",38,19,"North Dakota","Cavalier County",3762,"38019"
50,"2","4",38,21,"North Dakota","Dickey County",4872,"38021"
50,"2","4",38,23,"North Dakota","Divide County",2264,"38023"
50,"2","4",38,25,"North Dakota","Dunn County",4424,"38025"
50,"2","4",38,27,"North Dakota","Eddy County",2287,"38027"
50,"2","4",38,29,"North Dakota","Emmons County",3241,"38029"
50,"2","4",38,31,"North Dakota","Foster County",3210,"38031"
50,"2","4",38,33,"North Dakota","Golden Valley County",1761,"38033"
50,"2","4",38,35,"North Dakota","Grand Forks County",69451,"38035"
50,"2","4",38,37,"North Dakota","Grant County",2274,"38037"
50,"2","4",38,39,"North Dakota","Griggs County",2231,"38039"
50,"2","4",38,41,"North Dakota","Hettinger County",2499,"38041"
50,"2","4",38,43,"North Dakota","Kidder County",2480,"38043"
50,"2","4",38,45,"North Dakota","LaMoure County",4046,"38045"
50,"2","4",38,47,"North Dakota","Logan County",1850,"38047"
50,"2","4",38,49,"North Dakota","McHenry County",5745,"38049"
50,"2","4",38,51,"North Dakota","McIntosh County",2497,"38051"
50,"2","4",38,53,"North Dakota","McKenzie County",15024,"38053"
50,"2","4",38,55,"North Dakota","McLean County",9450,"38055"
50,"2","4",38,57,"North Dakota","Mercer County",8187,"38057"
50,"2","4",38,59,"North Dakota","Morton County",31364,"38059"
50,"2","4",38,61,"North Dakota","Mountrail County",10545,"38061"
50,"2","4",38,63,"North Dakota","Nelson County",2879,"38063"
50,"2","4",38,65,"North Dakota","Oliver County",1959,"38065"
50,"2","4",38,67,"North Dakota","Pembina County",6801,"38067"
50,"2","4",38,69,"North Dakota","Pierce County",3975,"38069"
50,"2","4",38,71,"North Dakota","Ramsey County",11519,"38071"
50,"2","4",38,73,"North Dakota","Ransom County",5218,"38073"
50,"2","4",38,75,"North Dakota","Renville County",2327,"38075"
50,"2","4",38,77,"North Dakota","Richland County",16177,"38077"
50,"2","4",38,79,"North Dakota","Rolette County",14176,"38079"
50,"2","4",38,81,"North Dakota","Sargent County",3898,"38081"
50,"2","4",38,83,"North Dakota","Sheridan County",1315,"38083"
50,"2","4",38,85,"North Dakota","Sioux County",4230,"38085"
50,"2","4",38,87,"North Dakota","Slope County",750,"38087"
50,"2","4",38,89,"North Dakota","Stark County",31489,"38089"
50,"2","4",38,91,"North Dakota","Steele County",1890,"38091"
50,"2","4",38,93,"North Dakota","Stutsman County",20704,"38093"
50,"2","4",38,95,"North Dakota","Towner County",2189,"38095"
50,"2","4",38,97,"North Dakota","Traill County",8036,"38097"
50,"2","4",38,99,"North Dakota","Walsh County",10641,"38099"
50,"2","4",38,101,"North Dakota","Ward County",67641,"38101"
50,"2","4",38,103,"North Dakota","Wells County",3834,"38103"
50,"2","4",38,105,"North Dakota","Williams County",37589,"38105"
40,"2","3",39,0,"Ohio","Ohio",11689100,"39000"
50,"2","3",39,1,"Ohio","Adams County",27698,"39001"
50,"2","3",39,3,"Ohio","Allen County",102351,"39003"
50,"2","3",39,5,"Ohio","Ashland County",53484,"39005"
50,"2","3",39,7,"Ohio","Ashtabula County",97241,"39007"
50,"2","3",39,9,"Ohio","Athens County",65327,"39009"
50,"2","3",39,11,"Ohio","Auglaize County",45656,"39011"
50,"2","3",39,13,"Ohio","Belmont County",67006,"39013"
50,"2","3",39,15,"Ohio","Brown County",43432,"39015"
50,"2","3",39,17,"Ohio","Butler County",383134,"39017"
50,"2","3",39,19,"Ohio","Carroll County",26914,"39019"
50,"2","3",39,21,"Ohio","Champaign County",38885,"39021"
50,"2","3",39,23,"Ohio","Clark County",134083,"39023"
50,"2","3",39,25,"Ohio","Clermont County",206428,"39025"
50,"2","3",39,27,"Ohio","Clinton County",41968,"39027"
50,"2","3",39,29,"Ohio","Columbiana County",101883,"39029"
50,"2","3",39,31,"Ohio","Coshocton County",36600,"39031"
50,"2","3",39,33,"Ohio","Crawford County",41494,"39033"
50,"2","3",39,35,"Ohio","Cuyahoga County",1235072,"39035"
50,"2","3",39,37,"Ohio","Darke County",51113,"39037"
50,"2","3",39,39,"Ohio","Defiance County",38087,"39039"
50,"2","3",39,41,"Ohio","Delaware County",209177,"39041"
50,"2","3",39,43,"Ohio","Erie County",74266,"39043"
50,"2","3",39,45,"Ohio","Fairfield County",157574,"39045"
50,"2","3",39,47,"Ohio","Fayette County",28525,"39047"
50,"2","3",39,49,"Ohio","Franklin County",1316756,"39049"
50,"2","3",39,51,"Ohio","Fulton County",42126,"39051"
50,"2","3",39,53,"Ohio","Gallia County",29898,"39053"
50,"2","3",39,55,"Ohio","Geauga County",93649,"39055"
50,"2","3",39,57,"Ohio","Greene County",168937,"39057"
50,"2","3",39,59,"Ohio","Guernsey County",38875,"39059"
50,"2","3",39,61,"Ohio","Hamilton County",817473,"39061"
50,"2","3",39,63,"Ohio","Hancock County",75783,"39063"
50,"2","3",39,65,"Ohio","Hardin County",31365,"39065"
50,"2","3",39,67,"Ohio","Harrison County",15040,"39067"
50,"2","3",39,69,"Ohio","Henry County",27006,"39069"
50,"2","3",39,71,"Ohio","Highland County",43161,"39071"
50,"2","3",39,73,"Ohio","Hocking County",28264,"39073"
50,"2","3",39,75,"Ohio","Holmes County",43960,"39075"
50,"2","3",39,77,"Ohio","Huron County",58266,"39077"
50,"2","3",39,79,"Ohio","Jackson County",32413,"39079"
50,"2","3",39,81,"Ohio","Jefferson County",65325,"39081"
50,"2","3",39,83,"Ohio","Knox County",62322,"39083"
50,"2","3",39,85,"Ohio","Lake County",230149,"39085"
